
; 64tass Turbo Assembler Macro V1.55.2425-test listing file
; 64tass-1.55.2425-test.exe -D TARGET_SYS= --long-address --intel-hex --m65816 -o fraggy.hex --list fraggy.lst fraggy.asm
; Sat Jan 01 17:23:55 2022

;Offset	;Hex		;Monitor	;Source
>177508	11 23 23 23 23 23 12 12 12 12 12 12 12 12 23 23
>177518	23 23 23 23 22 22 00 00 00 00 00 00 00 22 22 23
>177528	22 22 12 12 12 12 12 12 23 23 23 23 11 11 23 23
>177538	23 23 23 22 22 00 00 00 00 00 00 00 22 23 23 23
>177548	12 12 12 23 23 23 23 11 23 23 23 23 11 23 23 23
>177558	23 23 23 23 22 22 00 00 00 00 22 23 23 23 23 11
>177568	23 23 11 23 23 23 23 23 11 11 23 23 11 11 23 23
>177578	23 23 23 23 23 00 00 00 00 00 00 22 23 23 23 23
>177588	23 23 23 23 23 23 23 11 23 23 23 11 11 11 11 23
>177598	23 23 22 00 00 00 00 00 00 00 22 23 23 23 23 23
>1775a8	23 11 11 23 23 23 11 23 23 23 23 23 23 23 23 23
>1775b8	23 23 23 22 22 00 00 00 00 00 00 22 23 23 23 23
>1775c8	23 23 11 23 23 23 23 23 23 23 11 23 23 23 23 23
>1775d8	23 23 23 22 00 00 00 00 00 00 00 00 00 22 23 23
>1775e8	23 23 23 23 23 11 12 23 23 23 23 12 22 12 12 12
>1775f8	12 12 00 00 00 00 00 00 00 00 00 00 22 23 23 23
>177608	11 23 23 23 12 12 12 12 22 12 12 12 12 12 23 23
>177618	23 23 23 23 22 00 00 00 00 00 00 00 00 00 00 00
>177628	00 12 12 12 23 12 12 23 23 23 23 23 11 23 23 23
>177638	23 23 23 23 22 00 00 00 00 00 00 00 22 23 23 23
>177648	12 23 23 23 23 23 23 11 23 23 23 23 11 23 23 23
>177658	23 23 23 23 22 00 00 00 00 00 00 22 23 23 23 23
>177668	23 23 23 23 23 23 23 11 11 23 23 23 23 11 11 23
>177678	23 23 23 23 22 00 00 00 00 00 00 22 23 23 23 23
>177688	23 23 23 23 23 23 23 11 23 23 23 23 23 23 23 23
>177698	23 23 22 00 00 00 00 00 00 00 00 22 23 23 23 23
>1776a8	11 11 23 23 23 23 11 23 23 23 23 23 23 23 23 23
>1776b8	23 23 22 22 00 00 00 00 00 00 00 22 22 23 23 23
>1776c8	23 23 11 23 23 23 23 23 23 23 23 11 23 23 23 23
>1776d8	23 23 23 22 00 00 00 00 00 00 00 00 00 00 22 23
>1776e8	23 23 23 23 23 23 23 23 23 23 12 12 12 22 12 12
>1776f8	12 12 00 00 00 00 00 00 00 00 00 00 22 23 23 23
>177708	23 23 23 23 12 12 12 22 12 12 23 23 12 12 12 23
>177718	23 23 23 23 22 00 00 00 00 00 00 00 00 00 00 00
>177728	12 12 12 23 23 23 12 12 23 23 23 23 11 23 23 23
>177738	23 23 23 22 00 00 00 00 00 00 00 00 22 23 23 23
>177748	23 23 23 23 23 23 11 11 23 23 23 23 11 23 23 23
>177758	23 23 23 22 22 00 00 00 00 00 00 00 22 23 23 23
>177768	23 23 23 23 23 23 11 11 23 23 23 23 23 23 11 23
>177778	23 23 23 22 00 00 00 00 00 00 00 22 23 23 23 23
>177788	23 23 23 23 23 23 23 11 23 23 23 23 23 23 23 23
>177798	23 23 22 00 00 00 00 00 00 00 00 00 23 23 23 23
>1777a8	23 23 23 23 23 23 23 11 23 23 23 23 23 23 23 23
>1777b8	22 22 22 00 00 00 00 00 00 00 00 00 22 22 23 23
>1777c8	23 23 23 23 23 23 23 23 23 23 23 23 11 11 11 23
>1777d8	23 23 23 22 00 00 00 00 00 00 00 00 00 00 00 22
>1777e8	23 23 23 23 23 23 23 23 23 23 12 12 23 22 00 12
>1777f8	12 12 00 00 00 00 00 00 00 00 00 00 22 23 23 23
>177808	23 23 23 23 23 23 22 22 12 12 23 23 23 23 23 23
>177818	23 23 23 22 00 00 00 00 00 00 00 00 00 00 00 00
>177828	12 12 12 12 23 12 12 12 23 23 23 23 11 11 23 23
>177838	23 23 22 00 00 00 00 00 00 00 00 00 22 23 23 23
>177848	23 23 23 23 23 11 11 23 23 23 23 23 11 23 23 23
>177858	23 23 23 22 00 00 00 00 00 00 00 00 00 22 23 23
>177868	23 23 23 23 23 11 11 23 23 23 23 23 23 23 23 23
>177878	23 23 23 00 00 00 00 00 00 00 00 00 22 23 23 23
>177888	23 23 23 23 23 23 23 11 23 23 23 23 23 23 23 23
>177898	23 22 00 00 00 00 00 00 00 00 00 22 22 23 23 23
>1778a8	23 23 23 23 23 23 23 23 11 23 23 23 23 23 23 22
>1778b8	00 00 00 00 00 00 00 00 00 00 00 00 00 22 22 23
>1778c8	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
>1778d8	23 23 23 22 00 00 00 00 00 00 00 00 00 00 00 00
>1778e8	22 23 23 23 23 11 11 23 23 23 23 23 23 23 00 00
>1778f8	00 00 00 00 00 00 00 00 00 00 00 00 00 22 23 23
>177908	23 23 23 23 23 23 22 00 12 12 12 23 23 23 23 23
>177918	23 23 23 22 00 00 00 00 00 00 00 00 00 00 00 00
>177928	12 12 12 23 23 23 12 12 23 23 23 23 23 23 23 23
>177938	23 22 00 00 00 00 00 00 00 00 00 00 22 22 23 23
>177948	23 23 23 23 23 11 23 23 23 23 23 23 23 23 23 23
>177958	23 23 22 00 00 00 00 00 00 00 00 00 00 00 22 23
>177968	23 23 23 23 23 11 23 23 23 23 23 23 23 23 23 23
>177978	23 23 22 22 00 00 00 00 00 00 00 00 22 22 23 23
>177988	23 23 23 23 23 23 23 11 23 23 23 23 23 23 23 23
>177998	22 00 00 00 00 00 00 00 00 00 00 00 22 22 23 23
>1779a8	23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 00
>1779b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 22
>1779c8	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
>1779d8	23 23 22 22 00 00 00 00 00 00 00 00 00 00 00 00
>1779e8	22 23 23 23 23 23 11 11 23 23 23 23 23 22 00 00
>1779f8	00 00 00 00 00 00 00 00 00 00 00 00 00 22 22 23
>177a08	23 23 23 23 23 22 00 00 12 12 12 22 22 23 23 23
>177a18	23 22 22 00 00 00 00 00 00 00 00 00 00 00 00 00
>177a28	00 00 00 22 23 23 23 23 23 23 23 23 23 23 23 23
>177a38	22 00 00 00 00 00 00 00 00 00 00 00 00 22 23 23
>177a48	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
>177a58	23 22 22 00 00 00 00 00 00 00 00 00 00 00 00 22
>177a68	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
>177a78	23 22 22 00 00 00 00 00 00 00 00 00 00 22 22 23
>177a88	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22
>177a98	22 00 00 00 00 00 00 00 00 00 00 00 00 22 22 23
>177aa8	23 23 23 23 23 23 23 23 23 23 23 23 22 22 00 00
>177ab8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177ac8	22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23
>177ad8	23 22 22 00 00 00 00 00 00 00 00 00 00 00 00 00
>177ae8	22 22 23 23 23 23 23 23 23 23 23 23 23 22 00 00
>177af8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 22 22
>177b08	22 22 22 22 22 00 00 00 12 12 12 00 22 22 22 22
>177b18	22 22 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177b28	00 00 00 22 23 23 23 23 23 23 23 23 23 23 23 22
>177b38	00 00 00 00 00 00 00 00 00 00 00 00 00 00 22 22
>177b48	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
>177b58	22 22 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177b68	22 23 22 23 23 23 23 23 23 23 23 23 23 23 23 23
>177b78	22 22 00 00 00 00 00 00 00 00 00 00 00 00 00 22
>177b88	22 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22
>177b98	00 00 00 00 00 00 00 00 00 00 00 00 00 00 22 00
>177ba8	22 23 23 23 23 23 23 23 23 23 23 22 22 00 00 00
>177bb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177bc8	00 00 00 22 22 22 22 22 22 22 23 23 23 22 22 22
>177bd8	22 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177be8	00 22 22 23 23 23 23 23 23 23 23 23 22 00 00 00
>177bf8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177c08	00 00 00 00 00 00 00 00 00 12 00 00 00 00 00 00
>177c18	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177c28	00 00 00 00 22 23 23 23 23 23 23 23 22 23 22 00
>177c38	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177c48	22 22 22 23 23 23 23 23 23 23 23 23 22 22 22 22
>177c58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177c68	00 22 22 22 23 23 23 23 23 23 23 23 22 23 22 00
>177c78	22 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177c88	22 22 22 23 23 23 23 23 23 23 23 23 23 22 22 00
>177c98	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177ca8	00 22 23 22 22 22 23 22 22 23 22 00 00 00 00 00
>177cb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177cc8	00 00 00 00 00 00 00 00 00 22 22 22 22 22 00 00
>177cd8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177ce8	00 00 22 22 22 23 23 23 23 23 23 22 00 00 00 00
>177cf8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 2 times (32 bytes)...
>177d28	00 00 00 00 00 22 23 23 23 23 23 22 22 22 00 00
>177d38	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177d48	00 00 22 22 22 22 22 22 22 22 22 22 22 00 00 00
>177d58	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177d68	00 00 00 22 22 23 23 23 23 23 22 22 22 22 00 00
>177d78	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177d88	00 00 22 22 22 23 23 23 23 23 22 22 22 00 00 00
>177d98	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177da8	00 00 00 22 00 22 22 00 00 00 00 00 00 00 00 00
>177db8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 2 times (32 bytes)...
>177de8	00 00 00 00 00 22 23 23 23 23 22 00 00 00 00 00
>177df8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 2 times (32 bytes)...
>177e28	00 00 00 00 00 00 22 22 23 22 00 22 00 00 00 00
>177e38	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 2 times (32 bytes)...
>177e68	00 00 00 00 22 00 22 22 22 00 00 22 00 00 00 00
>177e78	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>177e88	00 00 00 00 00 22 22 22 22 22 00 00 00 00 00 00
>177e98	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>177ee8	00 00 00 00 00 00 00 22 22 22 00 00 00 00 00 00
>177ef8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 15 times (240 bytes)...
>177ff8	00 00 00 00 00 00 00 00

;******  Return to file: fraggy.asm


;******  Processing file: vgm_player.asm

=$8					VGM_VERSION       = $8  ; 32-bits
=$c					SN_CLOCK          = $C  ; 32-bits
=$1c					LOOP_OFFSET       = $1C ; 32-bits
=$2c					YM_OFFSET         = $2C ; 32-bits
=$30					OPM_CLOCK         = $30 ; 32-bits
=$34					VGM_OFFSET        = $34 ; 32-bits
=$7f					COMMAND           = $7F ; 1 byte
=$84					SONG_START        = $84 ; 4 bytes
=$88					CURRENT_POSITION  = $88 ; 4 bytes
=$8c					WAIT_CNTR         = $8C ; 2 bytes
=$8e					LOOP_OFFSET_REG   = $8E ; 2 bytes
=$8a					PCM_OFFSET        = $8A ; 4 bytes
=$90					AY_3_8910_A       = $90 ; 2 bytes
=$92					AY_3_8910_B       = $92 ; 2 bytes
=$94					AY_3_8910_C       = $94 ; 2 bytes
=$96					AY_3_8910_N       = $96 ; 2 bytes
=$7d					DATA_STREAM_CNT   = $7D ; 2 byte
=$8000					DATA_STREAM_TBL   = $8000 ; each entry is 4 bytes
=$aff000				OPM_BASE_ADDRESS  = $AFF000
=$aff100				PSG_BASE_ADDRESS  = $AFF100
=$aff200				OPN2_BASE_ADDRESS = $AFF200
=$afe600				OPL3_BASE_ADRESS  = $AFE600
.178000					VGM_WRITE_REGISTER
.178000	a6 8c		ldx $8c		            LDX WAIT_CNTR
.178002	e0 00 00	cpx #$0000	            CPX #0
.178005	f0 04		beq $17800b	            BEQ READ_COMMAND
.178007	ca		dex		            DEX
.178008	86 8c		stx $8c		            STX WAIT_CNTR
.17800a	6b		rtl		            RTL
.17800b					    READ_COMMAND
.17800b	a9 00		lda #$00	            LDA #0
.17800d	eb		xba		            XBA
.17800e	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178010	85 7f		sta $7f		            STA COMMAND
.178012	c2 20		rep #$20	                REP #$20        ; set A long
.178014	e6 88		inc $88		            INC CURRENT_POSITION
.178016	d0 02		bne $17801a	            BNE increment_done
.178018	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17801a					    increment_done
.17801a	e2 20		sep #$20	                SEP #$20        ; set A short
.17801c	29 f0		and #$f0	            AND #$F0
.17801e	4a		lsr a		            LSR A
.17801f	4a		lsr a		            LSR A
.178020	4a		lsr a		            LSR A
.178021	aa		tax		            TAX
.178022	7c 26 80	jmp ($178026,x)	            JMP (VGM_COMMAND_TABLE,X)
.178025					    VGM_LOOP_DONE
.178025	6b		rtl		            RTL
.178026					VGM_COMMAND_TABLE
>178026	46 80				            .word <>INVALID_COMMAND ;0
>178028	46 80				            .word <>INVALID_COMMAND ;1
>17802a	46 80				            .word <>INVALID_COMMAND ;2
>17802c	49 80				            .word <>SKIP_BYTE_CMD   ;3 - reserved - not implemented
>17802e	49 80				            .word <>SKIP_BYTE_CMD   ;4 - not implemented
>178030	b3 82				            .word <>WRITE_YM_CMD    ;5 - YM*
>178032	aa 84				            .word <>WAIT_COMMANDS   ;6
>178034	fc 84				            .word <>WAIT_N_1        ;7
>178036	0a 85				            .word <>YM2612_SAMPLE   ;8
>178038	2d 85				            .word <>DAC_STREAM      ;9
>17803a	02 81				            .word <>AY8910          ;A - AY8910
>17803c	56 80				            .word <>SKIP_TWO_BYTES  ;B - not implemented
>17803e	69 80				            .word <>SKIP_THREE_BYTES;C - not implemented
>178040	69 80				            .word <>SKIP_THREE_BYTES;D - not implemented
>178042	82 80				            .word <>SEEK_OFFSET     ;E - not implemented
>178044	e3 80				            .word <>SKIP_FOUR_BYTES ;F - not implemented
.178046					INVALID_COMMAND
.178046	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178049					SKIP_BYTE_CMD
.178049	c2 20		rep #$20	                REP #$20        ; set A long
.17804b	e6 88		inc $88		            INC CURRENT_POSITION
.17804d	d0 02		bne $178051	            BNE increment_done
.17804f	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178051					    increment_done
.178051	e2 20		sep #$20	                SEP #$20        ; set A short
.178053	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178056					SKIP_TWO_BYTES
.178056	c2 20		rep #$20	                REP #$20        ; set A long
.178058	e6 88		inc $88		            INC CURRENT_POSITION
.17805a	d0 02		bne $17805e	            BNE s2_1
.17805c	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17805e					    s2_1
.17805e	e6 88		inc $88		            INC CURRENT_POSITION
.178060	d0 02		bne $178064	            BNE s2_2
.178062	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178064					    s2_2
.178064	e2 20		sep #$20	                SEP #$20        ; set A short
.178066	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178069					SKIP_THREE_BYTES
.178069	c2 20		rep #$20	                REP #$20        ; set A long
.17806b	e6 88		inc $88		            INC CURRENT_POSITION
.17806d	d0 02		bne $178071	            BNE s3_1
.17806f	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178071					    s3_1
.178071	e6 88		inc $88		            INC CURRENT_POSITION
.178073	d0 02		bne $178077	            BNE s3_2
.178075	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178077					    s3_2
.178077	e6 88		inc $88		            INC CURRENT_POSITION
.178079	d0 02		bne $17807d	            BNE s3_3
.17807b	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17807d					    s3_3
.17807d	e2 20		sep #$20	                SEP #$20        ; set A short
.17807f	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178082					SEEK_OFFSET
.178082	a5 7f		lda $7f		            LDA COMMAND
.178084	c9 e0		cmp #$e0	            CMP #$E0
.178086	d0 5b		bne $1780e3	            BNE SKIP_FOUR_BYTES
.178088	c2 20		rep #$20	                REP #$20        ; set A long
.17808a	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17808c	8f 20 01 00	sta $000120	            STA ADDER_A
.178090	c2 20		rep #$20	                REP #$20        ; set A long
.178092	e6 88		inc $88		            INC CURRENT_POSITION
.178094	d0 02		bne $178098	            BNE increment_done
.178096	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178098					    increment_done
.178098	e2 20		sep #$20	                SEP #$20        ; set A short
.17809a	c2 20		rep #$20	                REP #$20        ; set A long
.17809c	e6 88		inc $88		            INC CURRENT_POSITION
.17809e	d0 02		bne $1780a2	            BNE increment_done
.1780a0	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780a2					    increment_done
.1780a2	e2 20		sep #$20	                SEP #$20        ; set A short
.1780a4	c2 20		rep #$20	                REP #$20        ; set A long
.1780a6	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1780a8	8f 22 01 00	sta $000122	            STA ADDER_A + 2
.1780ac	c2 20		rep #$20	                REP #$20        ; set A long
.1780ae	e6 88		inc $88		            INC CURRENT_POSITION
.1780b0	d0 02		bne $1780b4	            BNE increment_done
.1780b2	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780b4					    increment_done
.1780b4	e2 20		sep #$20	                SEP #$20        ; set A short
.1780b6	c2 20		rep #$20	                REP #$20        ; set A long
.1780b8	e6 88		inc $88		            INC CURRENT_POSITION
.1780ba	d0 02		bne $1780be	            BNE increment_done
.1780bc	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780be					    increment_done
.1780be	e2 20		sep #$20	                SEP #$20        ; set A short
.1780c0	c2 20		rep #$20	                REP #$20        ; set A long
.1780c2	af 00 80 00	lda $008000	            LDA DATA_STREAM_TBL
.1780c6	8f 24 01 00	sta $000124	            STA ADDER_B
.1780ca	af 02 80 00	lda $008002	            LDA DATA_STREAM_TBL + 2
.1780ce	8f 26 01 00	sta $000126	            STA ADDER_B + 2
.1780d2	af 28 01 00	lda $000128	            LDA ADDER_R
.1780d6	85 8a		sta $8a		            STA PCM_OFFSET
.1780d8	af 2a 01 00	lda $00012a	            LDA ADDER_R + 2
.1780dc	85 8c		sta $8c		            STA PCM_OFFSET + 2
.1780de	e2 20		sep #$20	                SEP #$20        ; set A short
.1780e0	4c 25 80	jmp $178025	            JMP VGM_LOOP_DONE
.1780e3					SKIP_FOUR_BYTES
.1780e3	c2 20		rep #$20	                REP #$20        ; set A long
.1780e5	e6 88		inc $88		            INC CURRENT_POSITION
.1780e7	d0 02		bne $1780eb	            BNE s4_1
.1780e9	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780eb					    s4_1
.1780eb	e6 88		inc $88		            INC CURRENT_POSITION
.1780ed	d0 02		bne $1780f1	            BNE s4_2
.1780ef	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780f1					    s4_2
.1780f1	e6 88		inc $88		            INC CURRENT_POSITION
.1780f3	d0 02		bne $1780f7	            BNE s4_3
.1780f5	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780f7					    s4_3
.1780f7	e6 88		inc $88		            INC CURRENT_POSITION
.1780f9	d0 02		bne $1780fd	            BNE s4_4
.1780fb	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1780fd					    s4_4
.1780fd	e2 20		sep #$20	                SEP #$20        ; set A short
.1780ff	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178102					AY8910
.178102	a5 7f		lda $7f		            LDA COMMAND
.178104	c9 a0		cmp #$a0	            CMP #$A0
.178106	f0 03		beq $17810b	            BEQ AY_COMMAND
.178108	4c 56 80	jmp $178056	            JMP SKIP_TWO_BYTES
.17810b					    AY_COMMAND
.17810b	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17810d	c2 20		rep #$20	                REP #$20        ; set A long
.17810f	e6 88		inc $88		            INC CURRENT_POSITION
.178111	d0 02		bne $178115	            BNE increment_done
.178113	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178115					    increment_done
.178115	e2 20		sep #$20	                SEP #$20        ; set A short
.178117	c9 00		cmp #$00	            CMP #0 ; Register 0 fine
.178119	d0 4c		bne $178167	            BNE AY_R1
.17811b	a5 90		lda $90		            LDA AY_3_8910_A
.17811d	c9 08		cmp #$08	            CMP #8
.17811f	90 19		bcc $17813a	            BLT R0_FINE
.178121	a9 87		lda #$87	            LDA #$87
.178123	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178127	a9 3f		lda #$3f	            LDA #$3F
.178129	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.17812d	c2 20		rep #$20	                REP #$20        ; set A long
.17812f	e6 88		inc $88		            INC CURRENT_POSITION
.178131	d0 02		bne $178135	            BNE increment_done
.178133	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178135					    increment_done
.178135	e2 20		sep #$20	                SEP #$20        ; set A short
.178137	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17813a					        R0_FINE
.17813a	eb		xba		            XBA
.17813b	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17813d	c2 20		rep #$20	                REP #$20        ; set A long
.17813f	e6 88		inc $88		            INC CURRENT_POSITION
.178141	d0 02		bne $178145	            BNE increment_done
.178143	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178145					    increment_done
.178145	e2 20		sep #$20	                SEP #$20        ; set A short
.178147	c2 20		rep #$20	                REP #$20        ; set A long
.178149	4a		lsr a		            LSR A ; drop the LSB
.17814a	e2 20		sep #$20	                SEP #$20        ; set A short
.17814c	48		pha		            PHA
.17814d	29 0f		and #$0f	            AND #$F
.17814f	09 80		ora #$80	            ORA #$80
.178151	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178155	68		pla		            PLA
.178156	c2 20		rep #$20	                REP #$20        ; set A long
.178158	4a		lsr a		            LSR A
.178159	4a		lsr a		            LSR A
.17815a	4a		lsr a		            LSR A
.17815b	4a		lsr a		            LSR A
.17815c	e2 20		sep #$20	                SEP #$20        ; set A short
.17815e	29 3f		and #$3f	            AND #$3F ; 6 bits
.178160	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178164	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178167	c9 01		cmp #$01	    AY_R1   CMP #1
.178169	d0 13		bne $17817e	            BNE AY_R2
.17816b	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17816d	c2 20		rep #$20	                REP #$20        ; set A long
.17816f	e6 88		inc $88		            INC CURRENT_POSITION
.178171	d0 02		bne $178175	            BNE increment_done
.178173	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178175					    increment_done
.178175	e2 20		sep #$20	                SEP #$20        ; set A short
.178177	29 0f		and #$0f	            AND #$F
.178179	85 90		sta $90		            STA AY_3_8910_A
.17817b	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17817e	c9 02		cmp #$02	    AY_R2   CMP #2
.178180	d0 4c		bne $1781ce	            BNE AY_R3
.178182	a5 92		lda $92		            LDA AY_3_8910_B
.178184	c9 08		cmp #$08	            CMP #8
.178186	90 19		bcc $1781a1	            BLT R1_FINE
.178188	a9 a7		lda #$a7	            LDA #$A7
.17818a	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.17818e	a9 3f		lda #$3f	            LDA #$3F
.178190	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178194	c2 20		rep #$20	                REP #$20        ; set A long
.178196	e6 88		inc $88		            INC CURRENT_POSITION
.178198	d0 02		bne $17819c	            BNE increment_done
.17819a	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17819c					    increment_done
.17819c	e2 20		sep #$20	                SEP #$20        ; set A short
.17819e	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1781a1					        R1_FINE
.1781a1	eb		xba		            XBA
.1781a2	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1781a4	c2 20		rep #$20	                REP #$20        ; set A long
.1781a6	e6 88		inc $88		            INC CURRENT_POSITION
.1781a8	d0 02		bne $1781ac	            BNE increment_done
.1781aa	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1781ac					    increment_done
.1781ac	e2 20		sep #$20	                SEP #$20        ; set A short
.1781ae	c2 20		rep #$20	                REP #$20        ; set A long
.1781b0	4a		lsr a		            LSR A ; drop the LSB
.1781b1	e2 20		sep #$20	                SEP #$20        ; set A short
.1781b3	48		pha		            PHA
.1781b4	29 0f		and #$0f	            AND #$F
.1781b6	09 a0		ora #$a0	            ORA #$A0
.1781b8	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.1781bc	68		pla		            PLA
.1781bd	c2 20		rep #$20	                REP #$20        ; set A long
.1781bf	4a		lsr a		            LSR A
.1781c0	4a		lsr a		            LSR A
.1781c1	4a		lsr a		            LSR A
.1781c2	4a		lsr a		            LSR A
.1781c3	e2 20		sep #$20	                SEP #$20        ; set A short
.1781c5	29 3f		and #$3f	            AND #$3F ; 6 bits
.1781c7	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.1781cb	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1781ce	c9 03		cmp #$03	    AY_R3   CMP #3
.1781d0	d0 13		bne $1781e5	            BNE AY_R4
.1781d2	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1781d4	c2 20		rep #$20	                REP #$20        ; set A long
.1781d6	e6 88		inc $88		            INC CURRENT_POSITION
.1781d8	d0 02		bne $1781dc	            BNE increment_done
.1781da	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1781dc					    increment_done
.1781dc	e2 20		sep #$20	                SEP #$20        ; set A short
.1781de	29 0f		and #$0f	            AND #$F
.1781e0	85 92		sta $92		            STA AY_3_8910_B
.1781e2	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1781e5	c9 04		cmp #$04	    AY_R4   CMP #4
.1781e7	d0 4c		bne $178235	            BNE AY_R5
.1781e9	a5 94		lda $94		            LDA AY_3_8910_C
.1781eb	c9 08		cmp #$08	            CMP #8
.1781ed	90 19		bcc $178208	            BLT R2_FINE
.1781ef	a9 c7		lda #$c7	            LDA #$C7
.1781f1	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.1781f5	a9 3f		lda #$3f	            LDA #$3F
.1781f7	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.1781fb	c2 20		rep #$20	                REP #$20        ; set A long
.1781fd	e6 88		inc $88		            INC CURRENT_POSITION
